18:4:15	6	4	22.0	12.9989	60.4893
18:5:25	6	4	22.0	12.9989	60.4893
18:6:30	6	4	22.0	12.9989	60.4893
18:7:35	6	4	22.0	12.9989	60.4893
18:8:40	6	4	22.0	12.9989	60.4893
18:9:45	6	4	22.0	12.9989	60.4893
18:10:50	6	4	22.0	12.9989	60.4893
18:11:55	6	4	22.0	12.9989	60.4893
18:13:0	6	4	22.0	12.9989	60.4893
18:14:5	6	4	22.0	12.9989	60.4893
18:15:10	6	4	22.0	12.9989	60.4893
18:16:15	6	4	22.0	12.9989	60.4893
18:17:20	6	4	22.0	12.9989	60.4893
18:18:25	6	4	22.0	12.9989	60.4893
18:19:30	6	4	22.0	12.9989	60.4893
18:20:35	6	4	22.0	12.9989	60.4893
18:21:40	6	4	22.0	12.9989	60.4893
18:22:45	6	4	22.0	12.9989	60.4893
18:23:50	6	4	22.0	12.9989	60.4893
18:24:55	6	4	22.0	13.0039	60.4893
18:26:5	6	4	22.0	13.0039	60.4893
18:27:10	6	4	22.0	13.0039	60.4893
18:28:15	6	4	22.0	13.0039	60.4893
18:29:20	6	4	22.0	13.0039	60.4893
18:30:25	6	4	22.0	13.0039	60.4893
18:31:30	6	4	22.0	13.0039	60.4893
18:32:35	6	4	22.0	13.0039	60.4893
18:33:40	6	4	22.0	13.0039	60.4893
18:34:45	6	4	22.0	13.0039	60.4893
18:35:50	6	4	22.0	13.0039	60.4893
18:36:55	6	4	22.0	13.0039	60.4893
18:38:0	6	4	22.0	13.0039	60.4893
18:39:5	6	4	22.0	13.0039	60.4893
18:40:15	6	4	22.0	13.1063	60.4893
18:41:20	6	4	22.0	13.1063	60.4893
18:42:25	6	4	22.0	13.1063	60.4893
18:43:30	6	4	22.0	13.1063	60.4893
18:44:35	6	4	22.0	13.1063	60.4893
18:45:40	6	4	22.0	13.1063	60.4893
18:46:45	6	4	22.0	13.1063	60.4893
18:47:50	6	4	22.0	13.1063	60.4893
18:48:55	6	4	22.0	13.1063	60.4893
18:50:0	6	4	22.0	13.1063	60.4893
18:51:5	6	4	22.0	13.1063	60.4893
18:52:10	6	4	22.0	13.1063	60.4893
18:53:15	6	4	22.0	13.1063	60.4893
18:54:20	6	4	22.0	13.1063	60.4893
18:55:25	6	4	22.0	13.1063	60.4893
18:56:30	6	4	22.0	13.1063	60.4893
18:57:35	6	4	22.0	13.1063	60.4893
18:58:40	6	4	22.0	13.1063	60.4893
18:59:45	6	4	22.0	13.1063	60.4893
19:0:55	6	4	22.0	13.1063	60.4893
19:1:55	6	4	22.0	13.1063	60.4893
19:3:5	6	4	22.0	13.2064	60.4893
19:4:10	6	4	22.0	13.2064	60.4893
19:5:15	6	4	22.0	13.2064	60.4893
19:6:20	6	4	22.0	13.2064	60.4893
19:7:25	6	4	22.0	13.2064	60.4893
19:8:30	6	4	22.0	13.2064	60.4893
19:9:35	6	4	22.0	13.2064	60.4893
19:10:40	6	4	22.0	13.2064	60.4893
19:11:45	6	4	22.0	13.2064	60.4893
19:12:50	6	4	22.0	13.2064	60.4893
19:13:55	6	4	22.0	13.2064	60.4893
19:15:0	6	4	22.0	13.2064	60.4893
19:16:5	6	4	22.0	13.3046	60.4893
19:17:10	6	4	22.0	13.3046	60.4893
19:18:20	6	4	22.0	13.3046	60.4893
19:19:25	6	4	22.0	13.3046	60.4893
19:20:30	6	4	22.0	13.3046	60.4893
19:21:35	6	4	22.0	13.3046	60.4893
19:22:40	6	4	22.0	13.3046	60.4893
19:23:45	6	4	22.0	13.3046	60.4893
19:24:50	6	4	22.0	13.3046	60.4893
19:25:55	6	4	22.0	13.3046	60.4893
19:27:0	6	4	22.0	13.3046	60.4893
19:28:5	6	4	22.0	13.3046	60.4893
19:29:10	6	4	22.0	13.3046	60.4893
19:30:15	6	4	22.0	13.3046	60.4893
19:31:20	6	4	22.0	13.3046	60.4893
19:32:25	6	4	22.0	13.3046	60.4893
19:33:30	6	4	22.0	13.3046	60.4893
19:34:35	6	4	22.0	13.4018	60.4893
19:35:40	6	4	22.0	13.4018	60.4893
19:36:45	6	4	22.0	13.4018	60.4893
19:37:55	6	4	22.0	13.4018	60.4893
19:39:0	6	4	22.0	13.4018	60.4893
19:40:5	6	4	22.0	13.4018	60.4893
19:41:10	6	4	22.0	13.4018	60.4893
19:42:15	6	4	22.0	13.4018	60.4893
19:43:20	6	4	22.0	13.4018	60.4893
19:44:25	6	4	22.0	13.4018	60.4893
19:45:30	6	4	22.0	13.4018	60.4893
19:46:35	6	4	22.0	13.4018	60.4893
19:47:40	6	4	22.0	13.4018	60.4893
19:48:45	6	4	22.0	13.4018	60.4893
19:49:50	6	4	22.0	13.4018	60.4893
19:50:55	6	4	22.0	13.4018	60.4893
19:52:0	6	4	22.0	13.4018	60.4893
19:53:5	6	4	22.0	13.4018	60.4893
19:54:10	6	4	22.0	13.4018	60.4893
19:55:20	6	4	22.0	13.5002	60.4893
19:56:25	6	4	22.0	13.5002	60.4893
19:57:30	6	4	22.0	13.5002	60.4893
19:58:35	6	4	22.0	13.5002	60.4893
19:59:40	6	4	22.0	13.5002	60.4893
20:0:45	6	4	22.0	13.5002	60.4893
20:1:50	6	4	22.0	13.5002	60.4893
20:2:55	6	4	22.0	13.5002	60.4893
20:4:0	6	4	22.0	13.5002	60.4893
20:5:5	6	4	22.0	13.5002	60.4893
20:6:10	6	4	22.0	13.5002	60.4893
20:7:15	6	4	22.0	13.5002	60.4893
20:8:20	6	4	22.0	13.5002	60.4893
20:9:25	6	4	22.0	13.5002	60.4893
20:10:30	6	4	22.0	13.5002	60.4893
20:11:35	6	4	22.0	13.6018	60.4893
20:12:45	6	4	22.0	13.6018	60.4893
20:13:50	6	4	22.0	13.6018	60.4893
20:14:55	6	4	22.0	13.6018	60.4893
20:16:0	6	4	22.0	13.6018	60.4893
20:17:5	6	4	22.0	13.6018	60.4893
20:18:10	6	4	22.0	13.6018	60.4893
20:19:15	6	4	22.0	13.6018	60.4893
20:20:20	6	4	22.0	13.6018	60.4893
20:21:25	6	4	22.0	13.6018	60.4893
20:22:30	6	4	22.0	13.6018	60.4893
20:23:35	6	4	22.0	13.6018	60.4893
20:24:40	6	4	22.0	13.6018	60.4893
20:25:45	6	4	22.0	13.6018	60.4893
20:26:50	6	4	22.0	13.6018	60.4893
20:27:55	6	4	22.0	13.6018	60.4893
20:29:0	6	4	22.0	13.6018	60.4893
20:30:5	6	4	22.0	13.6018	60.4893
20:31:15	6	4	22.0	13.6018	60.4893
20:32:20	6	4	22.0	13.6018	60.4893
20:33:25	6	4	22.0	13.6018	60.4893
20:34:30	6	4	22.0	13.6018	60.4893
20:35:35	6	4	22.0	13.6018	60.4893
20:36:40	6	4	22.0	13.6018	60.4893
20:37:45	6	4	22.0	13.6018	60.4893
20:38:50	6	4	22.0	13.6018	60.4893
20:39:55	6	4	22.0	13.6018	60.4893
20:41:0	6	4	22.0	13.6018	60.4893
20:42:5	6	4	22.0	13.6018	60.4893
20:43:10	6	4	22.0	13.6018	60.4893
20:44:15	6	4	22.0	13.6018	60.4893
20:45:20	6	4	22.0	13.6018	60.4893
20:46:25	6	4	22.0	13.6018	60.4893
20:47:30	6	4	22.0	13.6018	60.4893
20:48:35	6	4	22.0	13.6018	60.4893
20:49:45	6	4	22.0	13.6018	60.4893
20:50:50	6	4	22.0	13.6018	60.4893
20:51:55	6	4	22.0	13.6018	60.4893
20:53:0	6	4	22.0	13.6018	60.4893
20:54:5	6	4	22.0	13.6018	60.4893
20:55:10	6	4	22.0	13.6018	60.4893
20:56:15	6	4	22.0	13.6018	60.4893
20:57:20	6	4	22.0	13.6018	60.4893
20:58:25	6	4	22.0	13.6018	60.4893
20:59:30	6	4	22.0	13.6018	60.4893
21:0:35	6	4	22.0	13.6018	60.4893
21:1:40	6	4	22.0	13.6018	60.4893
21:2:45	6	4	22.0	13.6018	60.4893
21:3:50	6	4	22.0	13.6018	60.4893
21:4:55	6	4	22.0	13.6018	60.4893
21:6:0	6	4	22.0	13.6018	60.4893
21:7:5	6	4	22.0	13.6018	60.4893
21:8:15	6	4	22.0	13.6018	60.4893
21:9:20	6	4	22.0	13.6018	60.4893
21:10:25	6	4	22.0	13.6018	60.4893
21:11:30	6	4	22.0	13.6018	60.4893
21:12:35	6	4	22.0	13.6018	60.4893
21:13:40	6	4	22.0	13.6018	60.4893
21:14:45	6	4	22.0	13.6018	60.4893
21:15:50	6	4	22.0	13.6018	60.4893
21:16:55	6	4	22.0	13.6018	60.4893
21:18:0	6	4	22.0	13.6018	60.4893
21:19:5	6	4	22.0	13.6018	60.4893
21:20:10	6	4	22.0	13.6018	60.4893
21:21:15	6	4	22.0	13.6018	60.4893
21:22:20	6	4	22.0	13.6018	60.4893
21:23:25	6	4	22.0	13.6018	60.4893
21:24:30	6	4	22.0	13.6018	60.4893
21:25:35	6	4	22.0	13.6018	60.4893
21:26:45	6	4	22.0	13.6018	60.4893
21:27:50	6	4	22.0	13.6018	60.4893
21:28:55	6	4	22.0	13.6018	60.4893
21:30:0	6	4	22.0	13.6018	60.4893
21:31:5	6	4	22.0	13.7026	60.4893
21:32:10	6	4	22.0	13.7026	60.4893
21:33:15	6	4	22.0	13.7026	60.4893
21:34:20	6	4	22.0	13.7026	60.4893
21:35:25	6	4	22.0	13.7026	60.4893
21:36:30	6	4	22.0	13.7026	60.4893
21:37:35	6	4	22.0	13.7026	60.4893
21:38:40	6	4	22.0	13.7026	60.4893
21:39:45	6	4	22.0	13.7026	60.4893
21:40:50	6	4	22.0	13.7026	60.4893
21:41:55	6	4	22.0	13.7026	60.4893
21:43:0	6	4	22.0	13.7026	60.4893
21:44:5	6	4	22.0	13.7026	60.4893
21:45:10	6	4	22.0	13.7026	60.4893
21:46:15	6	4	22.0	13.7026	60.4893
21:47:25	6	4	22.0	13.7026	60.4893
21:48:25	6	4	22.0	13.7026	60.4893
21:49:35	6	4	22.0	13.7026	60.4893
21:50:40	6	4	22.0	13.7026	60.4893
21:51:45	6	4	22.0	13.7026	60.4893
21:52:50	6	4	22.0	13.7026	60.4893
21:53:55	6	4	22.0	13.7026	60.4893
21:55:0	6	4	22.0	13.7026	60.4893
21:56:5	6	4	22.0	13.7026	60.4893
21:57:10	6	4	22.0	13.7026	60.4893
21:58:15	6	4	22.0	13.7026	60.4893
21:59:20	6	4	22.0	13.7026	60.4893
22:0:25	6	4	22.0	13.7026	60.4893
22:1:30	6	4	22.0	13.7026	60.4893
22:2:35	6	4	22.0	13.7026	60.4893
22:3:40	6	4	22.0	13.7026	60.4893
22:4:45	6	4	22.0	13.7026	60.4893
22:5:50	6	4	22.0	13.7026	60.4893
22:6:55	6	4	22.0	13.7026	60.4893
22:8:5	6	4	22.0	13.7026	60.4893
22:9:10	6	4	22.0	13.7026	60.4893
22:10:15	6	4	22.0	13.7026	60.4893
22:11:20	6	4	22.0	13.7026	60.4893
22:12:25	6	4	22.0	13.7026	60.4893
22:13:30	6	4	22.0	13.7026	60.4893
22:14:35	6	4	22.0	13.7026	60.4893
22:15:40	6	4	22.0	13.7026	60.4893
22:16:45	6	4	22.0	13.7026	60.4893
22:17:50	6	4	22.0	13.7026	60.4893
22:18:55	6	4	22.0	13.7026	60.4893
22:20:0	6	4	22.0	13.7026	60.4893
22:21:5	6	4	22.0	13.7026	60.4893
22:22:10	6	4	22.0	13.7026	60.4893
22:23:15	6	4	22.0	13.7026	60.4893
22:24:20	6	4	22.0	13.7026	60.4893
22:25:25	6	4	22.0	13.7026	60.4893
22:26:30	6	4	22.0	13.7026	60.4893
22:27:35	6	4	22.0	13.7026	60.4893
22:28:45	6	4	22.0	13.7026	60.4893
22:29:50	6	4	22.0	13.7026	60.4893
22:30:55	6	4	22.0	13.7026	60.4893
22:32:0	6	4	22.0	13.7026	60.4893
22:33:5	6	4	22.0	13.7026	60.4893
22:34:10	6	4	22.0	13.7026	60.4893
22:35:15	6	4	22.0	13.7026	60.4893
22:36:20	6	4	22.0	13.7026	60.4893
22:37:25	6	4	22.0	13.7026	60.4893
22:38:30	6	4	22.0	13.7026	60.4893
22:39:35	6	4	22.0	13.7026	60.4893
22:40:40	6	4	22.0	13.7026	60.4893
22:41:45	6	4	22.0	13.7026	60.4893
22:42:50	6	4	22.0	13.7026	60.4893
22:43:55	6	4	22.0	13.7026	60.4893
22:45:0	6	4	22.0	13.699	60.4893
22:46:5	6	4	22.0	13.699	60.4893
22:47:10	6	4	22.0	13.699	60.4893
22:48:20	6	4	22.0	13.699	60.4893
22:49:25	6	4	22.0	13.699	60.4893
22:50:30	6	4	22.0	13.699	60.4893
22:51:35	6	4	22.0	13.699	60.4893
22:52:40	6	4	22.0	13.699	60.4893
22:53:45	6	4	22.0	13.699	60.4893
22:54:50	6	4	22.0	13.699	60.4893
22:55:55	6	4	22.0	13.699	60.4893
22:57:0	6	4	22.0	13.699	60.4893
22:58:5	6	4	22.0	13.699	60.4893
22:59:10	6	4	22.0	13.699	60.4893
23:0:15	6	4	22.0	13.699	60.4893
23:1:20	6	4	22.0	13.699	60.4893
23:2:25	6	4	22.0	13.699	60.4893
23:3:30	6	4	22.0	13.699	60.4893
23:4:35	6	4	22.0	13.699	60.4893
23:5:45	6	4	22.0	13.699	60.4893
23:6:50	6	4	22.0	13.699	60.4893
23:7:55	6	4	22.0	13.699	60.4893
23:9:0	6	4	22.0	13.699	60.4893
23:10:5	6	4	22.0	13.699	60.4893
23:11:10	6	4	22.0	13.699	60.4893
23:12:15	6	4	22.0	13.699	60.4893
23:13:20	6	4	22.0	13.699	60.4893
23:14:25	6	4	22.0	13.699	60.4893
23:15:30	6	4	22.0	13.699	60.4893
23:16:35	6	4	22.0	13.699	60.4893
23:17:40	6	4	22.0	13.699	60.4893
23:18:45	6	4	22.0	13.699	60.4893
23:19:50	6	4	22.0	13.699	60.4893
23:20:55	6	4	22.0	13.699	60.4893
23:22:0	6	4	22.0	13.699	60.4893
23:23:5	6	4	22.0	13.699	60.4893
23:24:10	6	4	22.0	13.699	60.4893
23:25:20	6	4	22.0	13.699	60.4893
23:26:25	6	4	22.0	13.699	60.4893
23:27:30	6	4	22.0	13.699	60.4893
23:28:35	6	4	22.0	13.699	60.4893
23:29:40	6	4	22.0	13.699	60.4893
23:30:45	6	4	22.0	13.699	60.4893
23:31:50	6	4	22.0	13.699	60.4893
23:32:55	6	4	22.0	13.699	60.4893
23:34:0	6	4	22.0	13.699	60.4893
23:35:5	6	4	22.0	13.699	60.4893
23:36:10	6	4	22.0	13.699	60.4893
23:37:15	6	4	22.0	13.699	60.4893
23:38:20	6	4	22.0	13.699	60.4893
23:39:25	6	4	22.0	13.699	60.4893
23:40:30	6	4	22.0	13.699	60.4893
23:41:40	6	4	22.0	13.699	60.4893
23:42:45	6	4	22.0	13.699	60.4893
23:43:50	6	4	22.0	13.699	60.4893
23:44:55	6	4	22.0	13.699	60.4893
23:46:0	6	4	22.0	13.699	60.4893
23:47:5	6	4	22.0	13.699	60.4893
23:48:10	6	4	22.0	13.699	60.4893
23:49:15	6	4	22.0	13.699	60.4893
23:50:20	6	4	22.0	13.699	60.4893
23:51:25	6	4	22.0	13.699	60.4893
23:52:30	6	4	22.0	13.699	60.4893
23:53:35	6	4	22.0	13.5907	60.4893
23:54:40	6	4	22.0	13.5907	60.4893
23:55:45	6	4	22.0	13.5907	60.4893
23:56:50	6	4	22.0	13.5907	60.4893
23:57:55	6	4	22.0	13.5907	60.4893
23:59:0	6	4	22.0	13.5907	60.4893
0:0:10	6	4	22.0	13.5907	60.4893
0:1:15	6	4	22.0	13.5907	60.4893
0:2:20	6	4	22.0	13.5907	60.4893
0:3:25	6	4	22.0	13.5907	60.4893
0:4:30	6	4	22.0	13.5907	60.4893
0:5:35	6	4	22.0	13.5907	60.4893
0:6:40	6	4	22.0	13.5907	60.4893
0:7:45	6	4	22.0	13.5907	60.4893
0:8:50	6	4	22.0	13.5907	60.4893
0:9:55	6	4	22.0	13.5907	60.4893
0:11:0	6	4	22.0	13.5907	60.4893
0:12:5	6	4	22.0	13.4999	60.4893
0:13:10	6	4	22.0	13.4999	60.4893
0:14:15	6	4	22.0	13.4999	60.4893
0:15:20	6	4	22.0	13.4999	60.4893
0:16:25	6	4	22.0	13.4999	60.4893
0:17:30	6	4	22.0	13.4999	60.4893
0:18:35	6	4	22.0	13.4999	60.4893
0:19:40	6	4	22.0	13.4999	60.4893
0:20:45	6	4	22.0	13.4999	60.4893
0:21:55	6	4	22.0	13.4999	60.4893
0:22:55	6	4	22.0	13.4999	60.4893
0:24:5	6	4	22.0	13.4999	60.4893
0:25:10	6	4	22.0	13.4999	60.4893
0:26:15	6	4	22.0	13.4999	60.4893
0:27:20	6	4	22.0	13.4999	60.4893
0:28:25	6	4	22.0	13.4999	60.4893
0:29:30	6	4	22.0	13.3991	60.4893
0:30:35	6	4	22.0	13.3991	60.4893
0:31:40	6	4	22.0	13.3991	60.4893
0:32:45	6	4	22.0	13.3991	60.4893
0:33:50	6	4	22.0	13.3991	60.4893
0:34:55	6	4	22.0	13.3991	60.4893
0:36:0	6	4	22.0	13.3991	60.4893
0:37:5	6	4	22.0	13.3991	60.4893
0:38:15	6	4	22.0	13.3991	60.4893
0:39:20	6	4	22.0	13.3991	60.4893
0:40:25	6	4	22.0	13.3991	60.4893
0:41:30	6	4	22.0	13.3991	60.4893
0:42:35	6	4	22.0	13.3991	60.4893
0:43:40	6	4	22.0	13.3991	60.4893
0:44:45	6	4	22.0	13.3991	60.4893
0:45:50	6	4	22.0	13.3991	60.4893
0:46:55	6	4	22.0	13.3991	60.4893
0:48:0	6	4	22.0	13.2975	60.4893
0:49:5	6	4	22.0	13.2975	60.4893
0:50:10	6	4	22.0	13.2975	60.4893
0:51:15	6	4	22.0	13.2975	60.4893
0:52:20	6	4	22.0	13.2975	60.4893
0:53:25	6	4	22.0	13.2975	60.4893
0:54:35	6	4	22.0	13.2975	60.4893
0:55:40	6	4	22.0	13.2975	60.4893
0:56:45	6	4	22.0	13.2975	60.4893
0:57:50	6	4	22.0	13.2975	60.4893
0:58:55	6	4	22.0	13.2975	60.4893
1:0:0	6	4	22.0	13.2975	60.4893
1:1:5	6	4	22.0	13.1994	60.4893
1:2:10	6	4	22.0	13.1994	60.4893
1:3:15	6	4	22.0	13.1994	60.4893
1:4:20	6	4	22.0	13.1994	60.4893
1:5:25	6	4	22.0	13.1994	60.4893
1:6:30	6	4	22.0	13.1994	60.4893
1:7:35	6	4	22.0	13.1994	60.4893
1:8:40	6	4	22.0	13.1994	60.4893
1:9:45	6	4	22.0	13.1994	60.4893
1:10:50	6	4	22.0	13.1994	60.4893
1:11:55	6	4	22.0	13.1994	60.4893
1:13:0	6	4	22.0	13.1994	60.4893
1:14:5	6	4	22.0	13.1994	60.4893
1:15:10	6	4	22.0	13.1994	60.4893
1:16:20	6	4	22.0	13.0991	60.4893
1:17:25	6	4	22.0	13.0991	60.4893
1:18:30	6	4	22.0	13.0991	60.4893
1:19:35	6	4	22.0	13.0991	60.4893
1:20:40	6	4	22.0	13.0991	60.4893
1:21:45	6	4	22.0	13.0991	60.4893
1:22:50	6	4	22.0	13.0991	60.4893
1:23:55	6	4	22.0	13.0991	60.4893
1:25:0	6	4	22.0	13.0991	60.4893
1:26:5	6	4	22.0	13.0991	60.4893
1:27:10	6	4	22.0	12.9964	60.4893
1:28:15	6	4	22.0	12.9964	60.4893
1:29:20	6	4	22.0	12.9964	60.4893
1:30:25	6	4	22.0	12.9964	60.4893
1:31:30	6	4	22.0	12.9964	60.4893
1:32:35	6	4	22.0	12.9964	60.4893
1:33:40	6	4	22.0	12.9964	60.4893
1:34:45	6	4	22.0	12.9964	60.4893
1:35:55	6	4	22.0	12.9964	60.4893
1:37:0	6	4	22.0	12.9964	60.4893
1:38:5	6	4	22.0	12.9964	60.4893
1:39:10	6	4	22.0	12.9964	60.4893
1:40:15	6	4	22.0	12.9964	60.4893
1:41:20	6	4	22.0	12.9964	60.4893
1:42:25	6	4	22.0	12.8909	60.4893
1:43:30	6	4	22.0	12.8909	60.4893
1:44:35	6	4	22.0	12.8909	60.4893
1:45:40	6	4	22.0	12.8909	60.4893
1:46:45	6	4	22.0	12.8909	60.4893
1:47:50	6	4	22.0	12.8909	60.4893
1:48:55	6	4	22.0	12.8909	60.4893
1:50:0	6	4	22.0	12.8909	60.4893
1:51:5	6	4	22.0	12.8909	60.4893
1:52:10	6	4	22.0	12.8909	60.4893
1:53:20	6	4	22.0	12.793	60.4893
1:54:25	6	4	22.0	12.793	60.4893
1:55:30	6	4	22.0	12.793	60.4893
1:56:35	6	4	22.0	12.793	60.4893
1:57:40	6	4	22.0	12.793	60.4893
1:58:45	6	4	22.0	12.793	60.4893
1:59:50	6	4	22.0	12.793	60.4893
2:0:55	6	4	22.0	12.793	60.4893
2:2:0	6	4	22.0	12.793	60.4893
2:3:5	6	4	22.0	12.793	60.4893
2:4:10	6	4	22.0	12.793	60.4893
2:5:15	6	4	22.0	12.7	60.4893
2:6:20	6	4	22.0	12.7	60.4893
2:7:25	6	4	22.0	12.7	60.4893
2:8:30	6	4	22.0	12.7	60.4893
2:9:35	6	4	22.0	12.7	60.4893
2:10:45	6	4	22.0	12.7	60.4893
2:11:50	6	4	22.0	12.7	60.4893
2:12:55	6	4	22.0	12.7	60.4893
2:14:0	6	4	22.0	12.7	60.4893
2:15:5	6	4	22.0	12.7	60.4893
2:16:10	6	4	22.0	12.7	60.4893
2:17:15	6	4	22.0	12.7	60.4893
2:18:20	6	4	22.0	12.5946	60.4893
2:19:25	6	4	22.0	12.5946	60.4893
2:20:30	6	4	22.0	12.5946	60.4893
2:21:35	6	4	22.0	12.5946	60.4893
2:22:40	6	4	22.0	12.5946	60.4893
2:23:45	6	4	22.0	12.5946	60.4893
2:24:50	6	4	22.0	12.5946	60.4893
2:25:55	6	4	22.0	12.5946	60.4893
2:27:0	6	4	22.0	12.5946	60.4893
2:28:5	6	4	22.0	12.5946	60.4893
2:29:10	6	4	22.0	12.5946	60.4893
2:30:15	6	4	22.0	12.5946	60.4893
2:31:25	6	4	22.0	12.4951	60.4893
2:32:30	6	4	22.0	12.4951	60.4893
2:33:35	6	4	22.0	12.4951	60.4893
2:34:40	6	4	22.0	12.4951	60.4893
2:35:45	6	4	22.0	12.4951	60.4893
2:36:50	6	4	22.0	12.4951	60.4893
2:37:55	6	4	22.0	12.4951	60.4893
2:39:0	6	4	22.0	12.4951	60.4893
2:40:5	6	4	22.0	12.4951	60.4893
2:41:10	6	4	22.0	12.4951	60.4893
2:42:15	6	4	22.0	12.4951	60.4893
2:43:20	6	4	22.0	12.4951	60.4893
2:44:25	6	4	22.0	12.4951	60.4893
2:45:30	6	4	22.0	12.4951	60.4893
2:46:35	6	4	22.0	12.4951	60.4893
2:47:45	6	4	22.0	12.4951	60.4893
2:48:50	6	4	22.0	12.3964	60.4893
2:49:55	6	4	22.0	12.3964	60.4893
2:51:0	6	4	22.0	12.3964	60.4893
2:52:5	6	4	22.0	12.3964	60.4893
2:53:10	6	4	22.0	12.3964	60.4893
2:54:15	6	4	22.0	12.3964	60.4893
2:55:20	6	4	22.0	12.3964	60.4893
2:56:25	6	4	22.0	12.3964	60.4893
2:57:30	6	4	22.0	12.2979	60.4893
2:58:35	6	4	22.0	12.2979	60.4893
2:59:40	6	4	22.0	12.2979	60.4893
3:0:45	6	4	22.0	12.2979	60.4893
3:1:50	6	4	22.0	12.2979	60.4893
3:2:55	6	4	22.0	12.2979	60.4893
3:4:0	6	4	22.0	12.2979	60.4893
3:5:5	6	4	22.0	12.2979	60.4893
3:6:10	6	4	22.0	12.2979	60.4893
3:7:20	6	4	22.0	12.2979	60.4893
3:8:25	6	4	22.0	12.2979	60.4893
3:9:30	6	4	22.0	12.2979	60.4893
3:10:35	6	4	22.0	12.2979	60.4893
3:11:40	6	4	22.0	12.2979	60.4893
3:12:45	6	4	22.0	12.2979	60.4893
3:13:50	6	4	22.0	12.2979	60.4893
3:14:55	6	4	22.0	12.1939	60.4893
3:16:0	6	4	22.0	12.1939	60.4893
3:17:5	6	4	22.0	12.1939	60.4893
3:18:10	6	4	22.0	12.1939	60.4893
3:19:15	6	4	22.0	12.1939	60.4893
3:20:20	6	4	22.0	12.1939	60.4893
3:21:25	6	4	22.0	12.1939	60.4893
3:22:30	6	4	22.0	12.1939	60.4893
3:23:40	6	4	22.0	12.1939	60.4893
3:24:45	6	4	22.0	12.1939	60.4893
3:25:50	6	4	22.0	12.1939	60.4893
3:26:55	6	4	22.0	12.1939	60.4893
3:28:0	6	4	22.0	12.1939	60.4893
3:29:5	6	4	22.0	12.1939	60.4893
3:30:10	6	4	22.0	12.1939	60.4893
3:31:15	6	4	22.0	12.0967	60.4893
3:32:20	6	4	22.0	12.0967	60.4893
3:33:25	6	4	22.0	12.0967	60.4893
3:34:30	6	4	22.0	12.0967	60.4893
3:35:35	6	4	22.0	12.0967	60.4893
3:36:40	6	4	22.0	12.0967	60.4893
3:37:45	6	4	22.0	12.0967	60.4893
3:38:50	6	4	22.0	12.0967	60.4893
3:39:55	6	4	22.0	12.0967	60.4893
3:41:0	6	4	22.0	12.0967	60.4893
3:42:5	6	4	22.0	12.0967	60.4893
3:43:10	6	4	22.0	12.0967	60.4893
3:44:15	6	4	22.0	11.9929	60.4893
3:45:20	6	4	22.0	11.9929	60.4893
3:46:25	6	4	22.0	11.9929	60.4893
3:47:35	6	4	22.0	11.9929	60.4893
3:48:40	6	4	22.0	11.9929	60.4893
3:49:45	6	4	22.0	11.9929	60.4893
3:50:50	6	4	22.0	11.9929	60.4893
3:51:55	6	4	22.0	11.9929	60.4893
3:53:0	6	4	22.0	11.9929	60.4893
3:54:5	6	4	22.0	11.9929	60.4893
3:55:10	6	4	22.0	11.9929	60.4893
3:56:15	6	4	22.0	11.9929	60.4893
3:57:20	6	4	22.0	11.9929	60.4893
3:58:25	6	4	22.0	11.8978	60.4893
3:59:30	6	4	22.0	11.8978	60.4893
4:0:35	6	4	22.0	11.8978	60.4893
4:1:40	6	4	22.0	11.8978	60.4893
4:2:45	6	4	22.0	11.8978	60.4893
4:3:50	6	4	22.0	11.8978	60.4893
4:5:0	6	4	22.0	11.8978	60.4893
4:6:5	6	4	22.0	11.8978	60.4893
4:7:10	6	4	22.0	11.8978	60.4893
4:8:15	6	4	22.0	11.8978	60.4893
4:9:20	6	4	22.0	11.8978	60.4893
4:10:25	6	4	22.0	11.8978	60.4893
4:11:30	6	4	22.0	11.8978	60.4893
4:12:35	6	4	22.0	11.8978	60.4893
4:13:40	6	4	22.0	11.8978	60.4893
4:14:45	6	4	22.0	11.8978	60.4893
4:15:50	6	4	22.0	11.8978	60.4893
4:16:55	6	4	22.0	11.8978	60.4893
4:18:0	6	4	22.0	11.8978	60.4893
4:19:10	6	4	22.0	11.8978	60.4893
4:20:15	6	4	22.0	11.8978	60.4893
4:21:20	6	4	22.0	11.8978	60.4893
4:22:25	6	4	22.0	11.8978	60.4893
4:23:30	6	4	22.0	11.7984	60.4893
4:24:35	6	4	22.0	11.7984	60.4893
4:25:40	6	4	22.0	11.7984	60.4893
4:26:45	6	4	22.0	11.7984	60.4893
4:27:50	6	4	22.0	11.7984	60.4893
4:28:55	6	4	22.0	11.7984	60.4893
4:30:0	6	4	22.0	11.7984	60.4893
4:31:5	6	4	22.0	11.7984	60.4893
4:32:10	6	4	22.0	11.7984	60.4893
4:33:15	6	4	22.0	11.7984	60.4893
4:34:20	6	4	22.0	11.7984	60.4893
4:35:30	6	4	22.0	11.7984	60.4893
4:36:35	6	4	22.0	11.7984	60.4893
4:37:40	6	4	22.0	11.7984	60.4893
4:38:45	6	4	22.0	11.7984	60.4893
4:39:50	6	4	22.0	11.7984	60.4893
4:40:55	6	4	22.0	11.7984	60.4893
